Phone Name,Color,RAM,ROM/Storage,Back camera,Front Camera,Battery,Processor,Price in INR
MOTOROLA Edge 30 Fusion ,grey,2,128,50,32,4400,Qualcomm Snapdragon 888 + Processor,39999
MOTOROLA e13 ,White,4,64,13,5,5000,Unisoc T606 Processor,6999
MOTOROLA g13 ,Charcoal,8,64,50,8,5000,Helio G85 Processor,9499
MOTOROLA Edge 30 ,Grey,4,128,50,32,4020,Qualcomm Snapdragon 778G Plus Processor,25999
MOTOROLA g42 ,Green,8,64,50,16,5000,Qualcomm Snapdragon 680 Processor,13999
MOTOROLA Edge 30 ,Green,8,128,50,32,4020,Qualcomm Snapdragon 778G Plus Processor,25999
MOTOROLA Edge 40 ,Green,8,256,50,32,4400,Dimensity 8020 Processor,29999
MOTOROLA Edge 30 Fusion ,Gold,4,128,50,32,4400,Qualcomm Snapdragon 888 + Processor,39999
MOTOROLA g22 ,Black,12,64,50,16,5000,Mediatek Helio G37 Processor,10999
MOTOROLA Edge 30 Ultra ,Black,6,256,200,60,4610,Qualcomm Snapdragon 8+ Gen 1 Processor,49999
MOTOROLA G60 ,Gray,12,128,108,32,6000,Qualcomm Snapdragon 732G Processor,14999
MOTOROLA Edge 30 Ultra ,White,4,256,200,60,4610,Qualcomm Snapdragon 8+ Gen 1 Processor,49999
MOTOROLA g31 ,Grey,0,64,50,13,5000,Mediatek Helio G85 Processor,11999
a 10e,0,0,0.03,0.1,0,800,12 months,1325
a 10e,0,4,32,800,0,12,0,1325
MOTOROLA G32 ,Silver,4,64,50,16,5000,Qualcomm Snapdragon 680 Processor,10999
MOTOROLA G42 ,Rose,4,64,50,0,5000,Qualcomm Snapdragon 680 Processor,11980
MOTOROLA e22s ,Blue,6,64,16,8,5000,Mediatek Helio G37 Processor,9999
Moto G71 5G ,Blue,6,128,50,16,5000,Qualcomm Snapdragon 695 Processor,17997
MOTOROLA edge 30 ,Grey,0,128,50,32,4020,Qualcomm Snapdragon 778G Plus Processor,24999
Motorola a50,0,8,0.03,1750,0,2,0,1799
MOTOROLA Edge 30 Ultra ,Black,4,128,200,60,4610,Qualcomm Snapdragon 8+ Gen 1 Processor,44999
MOTOROLA G51 5G ,Blue,4,64,50,13,5000,Qualcomm Snapdragon 480 Pro Processor,14999
MOTOROLA g22 ,Blue,4,64,50,16,5000,Mediatek Helio G37 Processor,11099
MOTOROLA g31 ,Blue,8,64,50,13,5000,Mediatek Helio G85 Processor,11999
MOTOROLA Edge 30 Fusion ,Magenta,2,128,50,32,4400,Qualcomm Snapdragon 888 + Processor,39999
Moto C Plus ,Gold,2,16,8,2,4000,Mediatek MTK6737 Quad Core 1.3Ghz Processor,6999
Moto C Plus ,Black,6,16,8,2,4000,Mediatek MTK6737 Quad Core 1.3Ghz Processor,6999
MOTOROLA G60 ,Moonless,4,128,108,32,6000,Qualcomm Snapdragon 732G Processor,15999
MOTOROLA g22 ,Green,8,64,50,16,5000,Mediatek Helio G37 Processor,11099
MOTOROLA Edge 30 Ultra ,White,6,128,200,60,4610,Qualcomm Snapdragon 8+ Gen 1 Processor,44999
MOTOROLA G40 Fusion ,Gray,6,128,64,16,6000,Qualcomm Snapdragon 732G Processor,12999
MOTOROLA edge 30 ,Green,6,128,50,32,4020,Qualcomm Snapdragon 778G Plus Processor,24999
MOTOROLA G40 Fusion ,Champagne,4,128,64,16,6000,Qualcomm Snapdragon 732G Processor,19999
Moto G8 Plus ,Blue,8,64,48,25,4000,Qualcomm Snapdragon 665 Processor,15999
MOTOROLA Edge 20 5G ,Onyx,8,128,108,32,4000,Qualcomm Snapdragon 778G Processor,34999
MOTOROLA Edge 30 Pro ,White,4,128,50,60,4800,Qualcomm Snapdragon 8 Gen 1 Processor,34999
MOTOROLA g52 ,Grey,6,64,50,16,5000,Qualcomm Snapdragon 680 Processor,11249
MOTOROLA g52 ,Grey,6,128,50,16,5000,Qualcomm Snapdragon 680 Processor,13999
MOTOROLA g82 5G,Lily,4,128,50,16,5000,Qualcomm Snapdragon 695 5G Processor,19999
MOTOROLA e40 ,Clay,0,64,48,8,5000,UNISOC T700 Processor,8999
Motorola a50,0,4,0.03,1750,0,2,0,1699
MOTOROLA G51 5G ,Silver,0,64,50,13,5000,Qualcomm Snapdragon 480 Pro Processor,14999
Motorola a10,0,0,32,1750,0,2,0,1399
Motorola a10,0,6,32,1750,0,2,0,1399
MOTOROLA Edge 20 Fusion 5G ,Graphite,6,128,108,32,5000,MediaTek Dimensity 800U Processor,18999
Moto G71 5G ,Green,2,128,50,16,5000,Qualcomm Snapdragon 695 Processor,16999
Moto C Plus ,White,2,16,8,2,4000,Mediatek MTK6737 Quad Core 1.3Ghz Processor,6999
MOTOROLA E7 Power ,Blue,8,32,13,5,5000,MediaTek Helio G25 Processor,6999
MOTOROLA Edge 20 Pro 5G ,Sky,8,128,108,32,4500,Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,29999
MOTOROLA Edge 20 Fusion 5G ,Graphite,4,128,108,32,5000,MediaTek Dimensity 800U Processor,20999
MOTOROLA G40 Fusion ,Gray,6,64,64,16,6000,Qualcomm Snapdragon 732G Processor,10999
MOTOROLA g82 5G ,Grey,8,128,50,16,5000,Qualcomm Snapdragon 695 5G Processor,19999
MOTOROLA Edge 20 Fusion 5G ,Teal,6,128,108,32,5000,MediaTek Dimensity 800U Processor,20999
MOTOROLA Edge 20 Fusion 5G ,Teal,4,128,108,32,5000,MediaTek Dimensity 800U Processor,18999
Moto E6s ,Graphite,6,64,13,8,3000,MediaTek Helio P22 Processor,7499
Moto G 5G ,Silver,6,128,48,16,5000,Qualcomm Snapdragon 750G Processor,24999
MOTOROLA G60 ,Champagne,4,128,108,32,6000,Qualcomm Snapdragon 732G Processor,14999
MOTOROLA G10 Power ,Blue,4,64,48,8,6000,Snapdragon 460 Processor,9999
MOTOROLA G10 Power ,Grey,4,64,48,8,6000,Snapdragon 460 Processor,9999
MOTOROLA e32s ,Silver,4,64,16,8,5000,Mediatek Helio G37 Processor,9999
MOTOROLA g52 ,White,6,64,50,16,5000,Qualcomm Snapdragon 680 Processor,11249
OnePlus Nord CE 2 Lite 5G ,Tide,6,128,64,0,5000,12 Months,18388
OnePlus Nord CE 2 Lite 5G ,Dusk,8,128,64,0,5000,12 months,18999
OnePlus Nord 2T 5G ,Fog,8,128,50,0,4500,12 Month,28160
OnePlus Nord 2T 5G ,Shadow,16,128,50,0,4500,12 Month,27924
OnePlus 11R 5G ,Black,8,256,50,0,5000,Domestic warranty of 12 months on phone & 6 months on accessries,44989
OnePlus 11R 5G ,Black,8,128,50,0,5000,Domestic warranty of 12 months on phone & 6 months on accessories,39950
OnePlus Nord 2T 5G ,Shadow,8,128,50,0,4500,12 Month,27990
OnePlus Nord 2T 5G ,Fog,8,128,50,0,4500,12 Month,28385
OnePlus 10R ,Green,8,128,50,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31149
OnePlus 10R ,Green,16,128,50,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31112
OnePlus 11R 5G ,Silver,8,256,50,0,5000,Domestic warranty of 12 months on phone & 6 months on accessories,44889
OnePlus 10R ,Black,8,128,50,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31220
OnePlus 11R 5G ,Silver,12,128,50,0,5000,Domestic warranty of 12 months on phone & 6 months on accessories,39934
OnePlus 10R ,Green,12,256,50,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,37990
OnePlus Nord ,Marble,12,256,48,32,4115,Qualcomm® Snapdragon™ 765G Processor,26990
OnePlus Nord ,Onyx,8,256,48,32,4115,Qualcomm® Snapdragon™ 765G Processor,26990
OnePlus Nord ,Marble,8,128,48,32,4115,Qualcomm® Snapdragon™ 765G Processor,24990
OnePlus Nord ,Onyx,6,128,48,32,4115,Qualcomm® Snapdragon™ 765G Processor,24990
OnePlus Nord ,Onyx,16,64,48,32,4115,Qualcomm® Snapdragon™ 765G Processor,22990
OnePlus 11 5G ,Green,8,256,50,0,5000,domestic warranty of 12 months on phone & 6 months on accessories,61999
OnePlus 11 5G ,Black,16,128,50,0,5000,domestic warranty of 12 months on phone & 6 months on accessories,55899
OnePlus 11 5G ,Black,8,256,50,0,5000,domestic warranty of 12 months on phone & 6 months on accessories,61999
OnePlus 11 5G ,Green,12,128,50,0,5000,domestic warranty of 12 months on phone & 6 months on accessories,56999
OnePlus 10R 5G ,Green,12,256,50,0,5000,12 months,37500
OnePlus 10R 5G ,Green,8,256,50,0,5000,12 months,37500
OnePlus 10R ,Black,8,128,50,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31270
OnePlus 10R 5G ,Blue,8,128,5000,0,1,0,31400
OnePlus 6T ,Black,6,128,16,0,3800,1 year Brand Warranty,22990
OnePlus 6T ,Black,12,128,16,16,3700,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,20990
OnePlus 10R 5G ,Black,8,256,50,0,4500,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,36999
OnePlus 10R 5G ,Blue,12,128,50,0,5000,12 months,31999
OnePlus 9 Pro 5G ,Green,12,256,48,0,4500,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,49999
OnePlus 8 ,Glow,8,256,48,0,4300,Qualcomm Snapdragon 865 Processor,49999
OnePlus 8 ,Green,6,128,48,16,4300,Qualcomm Snapdragon 865 Processor,34990
OnePlus 8 ,Green,12,128,48,0,4300,Qualcomm Snapdragon 865 Processor,29990
OnePlus 8 ,Green,8,256,48,0,4300,Qualcomm Snapdragon 865 Processor,49999
OnePlus 8 ,Black,16,128,48,16,4300,Qualcomm Snapdragon 865 Processor,34990
OnePlus 11R 5G ,Black,12,256,50,0,5000,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,44999
OnePlus 10T 5G ,Green,8,256,50,0,4800,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48990
OnePlus 10T 5G ,Black,12,128,50,0,4800,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,45990
OnePlus 10R 5G ,Black,8,256,50,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,36990
OnePlus 10R 5G ,Blue,12,128,5000,0,1,0,32999
OnePlus Nord 2 5G ,PAC-MAN,12,256,50,0,4500,12 months,36490
OnePlus Nord 2 5G ,Sierra,6,256,50,0,4500,1 year Warranty,33997
OnePlus 7 Pro ,Grey,8,128,48,16,4000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,30990
OnePlus 11R 5G ,Black,8,128,50,0,5000,Domestic warranty of 12 months on phone & 6 months on accessories,39989
OnePlus 9RT 5G ,Black,8,128,50,0,4500,12 months,42999
OnePlus 9 5G ,Sky,8,128,48,0,4500,12 months,35890
OnePlus 9 5G ,Sky,12,128,48,0,4500,12 months,35890
OnePlus 10 Pro 5G ,Black,12,256,48,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,58990
OnePlus 9 5G ,Sky,8,256,48,0,4500,12 months,39999
OnePlus 10 Pro 5G ,Forest,12,128,48,0,5000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,51990
OnePlus Nord CE 5G ,Ink,6,256,64,0,4500,1 Year,28990
OnePlus Nord CE 5G ,Ink,8,128,64,0,4500,1 Year Warranty,22990
OnePlus 8T 5G ,Silver,12,128,48,0,4500,12 months,32990
OnePlus 10R 5G ,Black,12,256,50,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,38999
OnePlus 8T 5G ,Green,12,256,48,0,4500,12 months,34990
OnePlus 9 Pro 5G ,Mist,8,256,48,0,4500,1 Year,56500
OnePlus Nord 2T 5G ,Shadow,12,128,50,0,4500,12 Month,28179
OnePlus 8T 5G ,Silver,8,256,48,0,4500,1 Yera,34990
OnePlus 8T 5G ,Green,8,128,48,0,4500,12 months,32990
OnePlus 10 Pro 5G ,Forest,8,128,48,0,5000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,49999
OnePlus 10R 5G ,Blue,8,128,5000,0,1,0,32999
OnePlus 11R 5G ,Black,8,128,50,0,5000,Domestic warranty of 12 months on phone & 6 months on accessories,39970
OnePlus Nord CE 2 Lite 5G ,Tide,6,128,64,0,5000,12 months,21949
OnePlus Nord ,Marble,12,64,48,32,4115,Qualcomm® Snapdragon™ 765G Processor,23999
OnePlus Nord 2T 5G ,Fog,12,256,50,0,4500,12 months Warranty,29198
OnePlus Nord 2T 5G ,Shadow,8,256,50,0,4500,12 months Warranty,29198
OnePlus Nord CE 2 Lite 5G ,Dusk,12,128,64,0,5000,12 months,21999
OnePlus Nord CE 5G ,Ray,12,256,64,0,4500,1 year,26999
OnePlus Nord CE 5G ,Void,8,256,64,0,4500,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,26999
OnePlus Nord CE 5G ,Gray,8,128,64,0,4500,1 year,23999
OnePlus Nord CE 3 Lite 5G ,Lime,12,256,108,0,5000,Domestic Warranty of 12 months on phone & 6 months on accessories,21499
OnePlus 7 Pro ,Blue,12,256,48,16,4000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50330
OnePlus Nord CE 5G ,Void,8,128,64,0,4500,1 Year Warranty,26999
OnePlus 6T ,Black,8,128,16,16,3700,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,31998
OnePlus Nord 2 5G ,Sierra,8,128,50,0,4500,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,29999
OnePlus Nord 2 5G ,Sierra,8,128,50,0,4500,1 year Warranty,29999
OnePlus Nord CE 3 Lite 5G ,Gray,8,128,108,0,5000,Domestic Warranty of 12 months on phone & 6 months on accessories,18999
OnePlus Nord CE 3 Lite 5G ,Lime,8,128,108,0,5000,Domestic Warranty of 12 months on phone & 6 months on accessories,19999
OnePlus 7 Pro ,Almond,16,256,48,16,4000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,44744
OnePlus 11 5G ,Odyssey,8,256,50,0,5000,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,64999
OnePlus 7T ,Silver,8,256,48,16,3800,Qualcomm® Snapdragon™ 855 Plus Processor,38500
OnePlus 7T ,Blue,8,256,48,16,3800,Qualcomm® Snapdragon™ 855 Plus Processor,35999
OnePlus 7T ,Blue,12,128,48,16,3800,Qualcomm® Snapdragon™ 855 Plus Processor,32999
OnePlus 10 Pro 5G ,Forest,12,256,48,0,5000,12 months,71000
OnePlus 9 5G ,Mist,12,256,48,0,4500,1 Year,41490
OnePlus 9 5G ,Black,8,256,48,0,4500,12 months,39680
OnePlus 9 5G ,Sky,8,128,48,0,4500,12 months,36790
OnePlus 9 5G ,Black,8,128,48,0,4500,12 months,35333
OnePlus 7 Pro ,Grey,8,256,48,16,4000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32990
OnePlus 7 Pro ,Blue,12,256,48,16,4000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,31990
OnePlus Nord CE 5G ,Void,6,256,64,0,4500,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,30999
OnePlus Nord CE 5G ,Void,6,128,64,0,4500,1 Year Warranty,27899
OnePlus Nord CE 5G ,Ray,8,128,64,0,4500,1 Year,24999
OnePlus Nord CE 5G ,Ink,12,128,64,0,4500,12 months,23999
OnePlus Nord 2 5G ,PAC-MAN,12,256,50,0,4500,12 months,36399
OnePlus Nord 2 5G ,Sierra,12,256,50,0,4500,1 year Warranty,33997
OnePlus Nord 2 5G ,Haze,8,256,50,0,4500,1 year Warranty,33998
OnePlus 9 Pro ,Green,12,128,48,0,4500,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,49999
OnePlus 9 5G ,Sky,8,256,48,0,4500,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,40999
OnePlus Nord CE 2 Lite 5G ,Dusk,12,128,64,0,5000,12 months,21990
OnePlus Nord 2 5G ,Wood,8,256,50,0,4500,12 Months,33999
OnePlus Nord 2 5G ,Sierra,8,128,50,0,4500,1 year Warranty,19700
OnePlus Nord CE 3 Lite 5G ,Gray,6,256,108,0,5000,"1 Year for  handset ,6 months fro accessories",21999
OnePlus Nord CE 2 5G ,Blue,8,128,64,0,4500,1 Year Warranty,23900
OnePlus Nord CE 2 5G ,Blue,8,128,64,0,4500,12 Month,24797
OnePlus Nord CE 3 Lite 5G ,Gray,6,256,108,0,5000,Domestic Warranty of 12 months on phone & 6 months on accessories,24990
OnePlus Nord CE 2 5G ,Blue,12,128,64,0,4500,1 Year Warranty,23999
OnePlus 9R 5G ,Black,8,256,48,0,4500,12 months,38999
OnePlus 7T Pro ,Blue,12,256,48,16,4085,"Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine Processor",34999
OnePlus 10R 5G ,Black,12,256,50,0,4500,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,42999
OnePlus Nord 2 5G ,Wood,12,256,50,0,4500,12 Months,29992
OnePlus 10 Pro 5G ,Forest,8,256,48,0,5000,12 months,70999
OnePlus 9 5G ,Mist,12,128,48,0,4500,1 Year,37190
OnePlus 9 Pro 5G ,Mist,6,256,48,0,4500,1 Year,49999
OnePlus Nord CE 2 5G ,Mirror,6,128,50,0,4500,12 month,23990
OnePlus Nord CE 2 5G ,Blue,12,128,64,0,4500,12 Month,23989
OnePlus 10R 5G ,Black,12,256,50,0,5000,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,42999
OnePlus 7T Pro Mclaren Limited Edition ,Orange,4,256,48,8,4085,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50900
Huawei Y9 Prime 2019 ,Blue,3,128,16,16,4000,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,19990
Huawei P9 ,Silver,3,32,12,8,3000,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,39999
Huawei P9 ,Gold,0,32,12,8,3000,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Octa Core 2.5GHz Processor,39999
Huawei Ascend Y600 ,White,6,4,5,0.3,2100,MediaTek MT6572 Processor,9990
Huawei P30 Lite ,Blue,3,128,24,32,3340,Kirin 710 Processor,25990
Nexus 6P Special Edition ,Gold,2,64,12.3,8,3450,Qualcomm Snapdragon 810 v2.1 64-bit Processor,42998
Huawei Ascend G700 ,White,2,8,8,1.3,2150,MT6589 Processor,16500
Huawei Honor 3X ,White,3,8,13,5,3000,1 Year for Mobile & 6 Months for Accessories,25999
Nexus 6P ,Silver,3,64,12.3,8,3450,Qualcomm Snapdragon 810 v2.1 64-bit Processor,42999
Nexus 6P ,Grey,1,32,12.3,8,3450,Qualcomm Snapdragon 810 v2.1 64-bit Processor,39999
Huawei AscendG730 ,White,0,4,5,0.3,2300,Cortex-A7 Processor,14990
Huawei Ideos X5 ,Black,4,4,5,0,1500,Qualcomm Scorpion Processor,12999
Huawei Y9 Prime 2019 ,Green,3,128,16,16,4000,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,19990
Huawei P9 ,Grey,2,32,12,8,3000,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,39999
Alcatel U5 HD ,Black,3,16,13,8,2200,MTK6737 Processor,6499
Alcatel Idol 4 ,Grey,2,16,13,8,2610,MSM8952 Processor,16999
Alcatel U5 HD ,Gold,3,16,13,8,2200,MTK6737 Processor,6499
Alcatel 3X ,blue,1.5,32,16,0,3000,18 Months,9999
Alcatel Pixi 4 ,,1,16,8,5,2580,MSM8909 Processor,9499
Alcatel 1 ,Blue,0,8,8,0,2000,18 Months,4999
Alcatel Glory 2T ,Black,0,0.03,2,0,1400,1 Year for Mobile & 6 Months for Accessories,4600
Alcatel OT 5020E ,GB),3,4,5,0.3,1500,1 Year for Mobile & 6 Months for Accessories,7699
Alcatel 5V ,Black,0,32,16,0,4000,18 MONTHS,12999
Alcatel ONE TOUCH 506,0,3,0,2,0,650,1 Year for Mobile & 6 Months for Accessories,2490
Alcatel 5V ,Blue,0,32,16,13,4000,Brand Warranty of 18 Months Available for Mobile,3799
Alcatel One Touch Glory 2T ,White,0,0.03,2,0,1400,1 Year for Mobile & 6 Months for Accessories,4350
Alcatel OT808,0,0,8,2,0,850,1 Year for Mobile & 6 Months for Accessories,6450
Alcatel ONE TOUCH 813D,0,0,16,2,0,1000,1 Year for Mobile & 6 Months for Accessories,4990
Alcatel ONE TOUCH 813D,0,2,16,2,0,1000,1 Year for Mobile & 6 Months for Accessories,4990
Alcatel Flash 2 ,Grey,0,16,13,0,3000,MT6753 Processor,9999
Alcatel Idol OT6030a ,Slate,1,4,8,2,1800,1 Year for Mobile & 6 Months for Accessories,13999
Alcatel Onetouch Flash 6042D ,Grey,1,8,13,5,3200,MTK 6592M Processor,9999
Alcatel Onetouch Flash 6042D ,White,0,8,13,5,3200,MTK 6592M Processor,9999
Alcatel Scribe ,Blue,3,4,5,0.3,2500,Qualcomm Scorpion Processor,12900
Lenovo A5 ,Black,3,32,13,8,4000,MediaTek MT6739 Processor,7999
Lenovo K8 Plus ,Gold,3,32,13,8,4000,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,10999
Lenovo Phab 2 ,Gold,3,32,13,5,4050,MTK8735 Processor,10310
Lenovo Phab 2 ,Gray,4,32,13,5,4050,MTK8735 Processor,10090
Lenovo K10 Note ,Black,2,64,16,16,4050,Qualcomm SDM710 Processor,16999
Lenovo VIBE P1m ,Black,2,16,8,5,3900,MediaTek MT6735P 64-bit Processor,6999
Lenovo VIBE P1m ,White,4,16,8,5,3900,MediaTek MT6735P 64-bit Processor,6999
Lenovo K8 Plus ,Gold,1,32,13,8,4000,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,11999
Lenovo S930 ,Silver,4,8,8,1.6,3000,MediaTek 6582 Processor,13604
Lenovo K8 Plus ,Black,4,32,13,8,4000,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,11999
Lenovo K9 Note ,Gold,3,64,16,8,3760,Qualcomm Snapdragon SDM450 Processor,11999
Lenovo Vibe K5 Note ,Grey,3,32,13,8,3500,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,10999
Lenovo Z2 Plus ,Black,4,32,13,8,3500,Qualcomm Snapdragon 820 Quad Core 2.15GHz Processor,15499
Lenovo K9 Note ,Black,8,64,16,8,3760,Qualcomm Snapdragon SDM450 Processor,11999
Lenovo Z6 Pro ,Black,3,128,48,32,4000,Qualcomm SDM855 Processor,39999
Lenovo K9 ,Black,4,32,13,13,3000,MediaTek P22 Processor,9999
Lenovo Vibe K5 Note ,Silver,3,32,13,8,3500,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,12499
Lenovo A6 Note ,Blue,4,32,13,5,4000,MediaTek P22 Octa Core Processor,9999
Lenovo K6 Power ,Gold,3,32,13,8,4000,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,10999
Lenovo K8 Plus ,Black,3,32,13,8,4000,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,10999
Lenovo K6 Power ,gold,3,32,13,8,4000,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,9999
Lenovo K6 Power ,Silver,3,32,13,8,4000,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,9999
Lenovo K6 Power ,Grey,2,32,13,8,4000,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,9999
Lenovo A5 ,Gold,4,16,13,8,4000,MediaTek MT6739 Processor,6999
Infinix SMART 7 ,Black,4,64,13,5,6000,Unisoc Spreadtrum SC9863A1 Processor,7499
Infinix SMART 7 ,Green,4,64,13,5,6000,Unisoc Spreadtrum SC9863A1 Processor,7499
Infinix SMART 7 ,Blue,8,64,13,5,6000,Unisoc Spreadtrum SC9863A1 Processor,7499
Infinix HOT 30i ,Blue,8,128,50,5,5000,G37 Processor,9499
Infinix HOT 30i ,White,4,128,50,5,5000,G37 Processor,9499
Infinix HOT 30i ,Blue,4,64,50,5,5000,G37 Processor,8399
Infinix HOT 30i ,White,4,64,50,5,5000,G37 Processor,8399
Infinix HOT 30i ,Black,8,64,50,5,5000,G37 Processor,8399
Infinix HOT 30i ,Black,8,128,50,5,5000,G37 Processor,9499
Infinix HOT 30i ,Marigold,4,128,50,5,5000,G37 Processor,9499
Infinix HOT 30i ,Marigold,2,64,50,5,5000,G37 Processor,8399
Infinix Smart 7 HD ,Apple,2,64,8,5,5000,"Spreadtrum 
SC9863A1 Processor",6199
Infinix Smart 6 HD ,Black,2,32,8,5,5000,Mediatek Helio A22 Processor,5999
Infinix Smart 6 HD ,Blue,2,32,8,5,5000,Mediatek Helio A22 Processor,5999
Infinix Smart 6 HD ,Sky,6,32,8,5,5000,Mediatek Helio A22 Processor,5999
Infinix Hot 20 5G ,Green,4,128,50,8,5000,Dimensity 810 Processor,13499
Infinix HOT 20 5G ,Blue,4,64,50,8,5000,Dimensity 810 Processor,11499
Infinix HOT 20 5G ,Green,6,64,50,8,5000,Dimensity 810 Processor,11499
Infinix Hot 20 5G ,Blue,8,128,50,8,5000,Dimensity 810 Processor,13499
Infinix Note 12 Pro 5G ,Black,8,128,108,16,5000,Mediatek Dimensity 810 5G Processor,17999
Infinix Note 12 Pro 5G ,Snowfall,4,128,108,16,5000,Mediatek Dimensity 810 5G Processor,17999
Infinix HOT 20 5G ,Black,4,64,50,8,5000,Dimensity 810 Processor,11499
Infinix NOTE 12i ,White,4,64,50,8,5000,Mediatek Helio G85 Processor,10499
Infinix NOTE 12i ,Blue,4,64,50,8,5000,Mediatek Helio G85 Processor,10499
Infinix NOTE 12i ,Blue,6,64,50,8,5000,Mediatek Helio G85 Processor,10499
Infinix Hot 20 5G ,Black,2,128,50,8,5000,Dimensity 810 Processor,13499
Infinix Smart 7 HD ,Black,2,64,8,5,5000,"Spreadtrum 
SC9863A1 Processor",6199
Infinix Smart 7 HD ,Blue,2,64,8,5,5000,"Spreadtrum 
SC9863A1 Processor",6199
Infinix Smart 7 HD ,White,4,64,8,5,5000,Spreadtrum SC9863A1 Processor,6199
Infinix HOT 20 Play ,Black,4,64,13,8,6000,MediaTek G37 Processor,8499
Infinix HOT 20 Play ,Blue,4,64,13,8,6000,MediaTek G37 Processor,8499
Infinix HOT 20 Play ,Purple,4,64,13,8,6000,MediaTek G37 Processor,8499
Infinix HOT 20 Play ,Green,8,64,13,8,6000,MediaTek G37 Processor,8499
Infinix Zero 5G 2023 ,Black,4,128,50,16,5000,Mediatek Dimensity 920 Processor,16599
Infinix Hot 12 ,Purple,4,64,50,8,6000,Meditek Helio G37 Processor,8999
Infinix Hot 12 ,Cyan,4,64,50,8,6000,Meditek Helio G37 Processor,8999
Infinix Hot 12 ,Black,4,64,50,8,6000,Meditek Helio G37 Processor,8999
Infinix Hot 12 ,Blue,8,64,50,8,6000,Meditek Helio G37 Processor,8999
Infinix Zero 5G 2023 ,White,8,128,50,16,5000,Mediatek Dimensity 920 Processor,16599
Infinix Zero 5G 2023 ,Orange,6,128,50,16,5000,Mediatek Dimensity 920 Processor,16599
Infinix Note 12 ,Black,4,128,50,16,5000,MediaTek Helio G88 Processor,12999
